country,alpha_2_code,alpha_3_code,numeric_code,indicator,time_period,obs_value,sex,unit_multiplier,unit_of_measure,observation_status,observation_confidentaility,time_period_activity_related_to_when_the_data_are_collected,current_age
Afghanistan,AF,AFG,4,Completion rate for youth of upper secondary education school age,2015,14.36536,Female,,%,,,,Total
Afghanistan,AF,AFG,4,Completion rate for youth of upper secondary education school age,2015,32.315559,Male,,%,,,,Total
Afghanistan,AF,AFG,4,Completion rate for youth of upper secondary education school age,2015,22.89534,Total,,%,,,,Total
Albania,AL,ALB,8,Completion rate for youth of upper secondary education school age,2018,79.857063,Female,,%,,,,Total
Albania,AL,ALB,8,Completion rate for youth of upper secondary education school age,2018,76.226807,Male,,%,,,,Total
Albania,AL,ALB,8,Completion rate for youth of upper secondary education school age,2018,77.94796,Total,,%,,,,Total
Algeria,DZ,DZA,12,Completion rate for youth of upper secondary education school age,2020,59.164452,Female,,%,,,,Total
Algeria,DZ,DZA,12,Completion rate for youth of upper secondary education school age,2020,34.630589,Male,,%,,,,Total
Algeria,DZ,DZA,12,Completion rate for youth of upper secondary education school age,2020,46.431679,Total,,%,,,,Total
Angola,AO,AGO,24,Completion rate for youth of upper secondary education school age,2016,15.21019,Female,,%,,,,Total
Angola,AO,AGO,24,Completion rate for youth of upper secondary education school age,2016,23.698139,Male,,%,,,,Total
Angola,AO,AGO,24,Completion rate for youth of upper secondary education school age,2016,18.7439,Total,,%,,,,Total
Argentina,AR,ARG,32,Completion rate for youth of upper secondary education school age,2020,65.963852,Female,,%,,,,Total
Argentina,AR,ARG,32,Completion rate for youth of upper secondary education school age,2020,54.310711,Male,,%,,,,Total
Argentina,AR,ARG,32,Completion rate for youth of upper secondary education school age,2020,60.195518,Total,,%,,,,Total
Armenia,AM,ARM,51,Completion rate for youth of upper secondary education school age,2016,79.394547,Female,,%,,,,Total
Armenia,AM,ARM,51,Completion rate for youth of upper secondary education school age,2016,68.794182,Male,,%,,,,Total
Armenia,AM,ARM,51,Completion rate for youth of upper secondary education school age,2016,74.582832,Total,,%,,,,Total
Bangladesh,BD,BGD,50,Completion rate for youth of upper secondary education school age,2019,27.299999,Female,,%,,,,Total
Bangladesh,BD,BGD,50,Completion rate for youth of upper secondary education school age,2019,31.5,Male,,%,,,,Total
Bangladesh,BD,BGD,50,Completion rate for youth of upper secondary education school age,2019,29.4,Total,,%,,,,Total
Barbados,BB,BRB,52,Completion rate for youth of upper secondary education school age,2012,96.900002,Female,,%,,,,Total
Barbados,BB,BRB,52,Completion rate for youth of upper secondary education school age,2012,91.199997,Male,,%,,,,Total
Barbados,BB,BRB,52,Completion rate for youth of upper secondary education school age,2012,93.900002,Total,,%,,,,Total
Belarus,BY,BLR,112,Completion rate for youth of upper secondary education school age,2020,98.489067,Female,,%,,,,Total
Belarus,BY,BLR,112,Completion rate for youth of upper secondary education school age,2020,97.82029,Male,,%,,,,Total
Belarus,BY,BLR,112,Completion rate for youth of upper secondary education school age,2020,98.108932,Total,,%,,,,Total
Belize,BZ,BLZ,84,Completion rate for youth of upper secondary education school age,2016,50.700001,Female,,%,,,,Total
Belize,BZ,BLZ,84,Completion rate for youth of upper secondary education school age,2016,47.5,Male,,%,,,,Total
Belize,BZ,BLZ,84,Completion rate for youth of upper secondary education school age,2016,49.200001,Total,,%,,,,Total
Benin,BJ,BEN,204,Completion rate for youth of upper secondary education school age,2018,5.4404368,Female,,%,,,,Total
Benin,BJ,BEN,204,Completion rate for youth of upper secondary education school age,2018,12.06018,Male,,%,,,,Total
Benin,BJ,BEN,204,Completion rate for youth of upper secondary education school age,2018,8.4086723,Total,,%,,,,Total
Bhutan,BT,BTN,64,Completion rate for youth of upper secondary education school age,2010,17.700001,Female,,%,,,,Total
Bhutan,BT,BTN,64,Completion rate for youth of upper secondary education school age,2010,25.1,Male,,%,,,,Total
Bhutan,BT,BTN,64,Completion rate for youth of upper secondary education school age,2010,21.1,Total,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Completion rate for youth of upper secondary education school age,2016,65.402481,Female,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Completion rate for youth of upper secondary education school age,2016,66.120232,Male,,%,,,,Total
"Bolivia, Plurinational State of",BO,BOL,68,Completion rate for youth of upper secondary education school age,2016,65.755737,Total,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Completion rate for youth of upper secondary education school age,2012,92,Female,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Completion rate for youth of upper secondary education school age,2012,92.300003,Male,,%,,,,Total
Bosnia and Herzegovina,BA,BIH,70,Completion rate for youth of upper secondary education school age,2012,92.199997,Total,,%,,,,Total
Botswana,BW,BWA,72,Completion rate for youth of upper secondary education school age,2017,66.400002,Female,,%,,,,Total
Botswana,BW,BWA,72,Completion rate for youth of upper secondary education school age,2017,55.400002,Male,,%,,,,Total
Botswana,BW,BWA,72,Completion rate for youth of upper secondary education school age,2017,60.900002,Total,,%,,,,Total
Brazil,BR,BRA,76,Completion rate for youth of upper secondary education school age,2019,74.699997,Female,,%,,,,Total
Brazil,BR,BRA,76,Completion rate for youth of upper secondary education school age,2019,64.699997,Male,,%,,,,Total
Brazil,BR,BRA,76,Completion rate for youth of upper secondary education school age,2019,69.699997,Total,,%,,,,Total
Burkina Faso,BF,BFA,854,Completion rate for youth of upper secondary education school age,2010,2.3,Female,,%,,,,Total
Burkina Faso,BF,BFA,854,Completion rate for youth of upper secondary education school age,2010,6.3000002,Male,,%,,,,Total
Burkina Faso,BF,BFA,854,Completion rate for youth of upper secondary education school age,2010,3.9000001,Total,,%,,,,Total
Burundi,BI,BDI,108,Completion rate for youth of upper secondary education school age,2017,3.4000001,Female,,%,,,,Total
Burundi,BI,BDI,108,Completion rate for youth of upper secondary education school age,2017,3.5999999,Male,,%,,,,Total
Burundi,BI,BDI,108,Completion rate for youth of upper secondary education school age,2017,3.5,Total,,%,,,,Total
Cambodia,KH,KHM,116,Completion rate for youth of upper secondary education school age,2014,19.799999,Female,,%,,,,Total
Cambodia,KH,KHM,116,Completion rate for youth of upper secondary education school age,2014,20.1,Male,,%,,,,Total
Cambodia,KH,KHM,116,Completion rate for youth of upper secondary education school age,2014,19.9,Total,,%,,,,Total
Cameroon,CM,CMR,120,Completion rate for youth of upper secondary education school age,2018,20.78063,Female,,%,,,,Total
Cameroon,CM,CMR,120,Completion rate for youth of upper secondary education school age,2018,25.638069,Male,,%,,,,Total
Cameroon,CM,CMR,120,Completion rate for youth of upper secondary education school age,2018,22.98877,Total,,%,,,,Total
Central African Republic,CF,CAF,140,Completion rate for youth of upper secondary education school age,2019,5.1652322,Female,,%,,,,Total
Central African Republic,CF,CAF,140,Completion rate for youth of upper secondary education school age,2019,7.5470662,Male,,%,,,,Total
Central African Republic,CF,CAF,140,Completion rate for youth of upper secondary education school age,2019,6.217989,Total,,%,,,,Total
Chad,TD,TCD,148,Completion rate for youth of upper secondary education school age,2019,2.7045281,Female,,%,,,,Total
Chad,TD,TCD,148,Completion rate for youth of upper secondary education school age,2019,6.7123079,Male,,%,,,,Total
Chad,TD,TCD,148,Completion rate for youth of upper secondary education school age,2019,4.4250321,Total,,%,,,,Total
Chile,CL,CHL,152,Completion rate for youth of upper secondary education school age,2017,88.080391,Female,,%,,,,Total
Chile,CL,CHL,152,Completion rate for youth of upper secondary education school age,2017,83.068703,Male,,%,,,,Total
Chile,CL,CHL,152,Completion rate for youth of upper secondary education school age,2017,85.579773,Total,,%,,,,Total
China,CN,CHN,156,Completion rate for youth of upper secondary education school age,2015,67.300003,Female,,%,,,,Total
China,CN,CHN,156,Completion rate for youth of upper secondary education school age,2015,63,Male,,%,,,,Total
China,CN,CHN,156,Completion rate for youth of upper secondary education school age,2015,65,Total,,%,,,,Total
Colombia,CO,COL,170,Completion rate for youth of upper secondary education school age,2015,78.236473,Female,,%,,,,Total
Colombia,CO,COL,170,Completion rate for youth of upper secondary education school age,2015,69.195297,Male,,%,,,,Total
Colombia,CO,COL,170,Completion rate for youth of upper secondary education school age,2015,73.92572,Total,,%,,,,Total
Comoros,KM,COM,174,Completion rate for youth of upper secondary education school age,2012,31.700001,Female,,%,,,,Total
Comoros,KM,COM,174,Completion rate for youth of upper secondary education school age,2012,23.6,Male,,%,,,,Total
Comoros,KM,COM,174,Completion rate for youth of upper secondary education school age,2012,28.299999,Total,,%,,,,Total
Congo,CG,COG,178,Completion rate for youth of upper secondary education school age,2015,19.348619,Female,,%,,,,Total
Congo,CG,COG,178,Completion rate for youth of upper secondary education school age,2015,27.795321,Male,,%,,,,Total
Congo,CG,COG,178,Completion rate for youth of upper secondary education school age,2015,23.26103,Total,,%,,,,Total
Costa Rica,CR,CRI,188,Completion rate for youth of upper secondary education school age,2018,60.406818,Female,,%,,,,Total
Costa Rica,CR,CRI,188,Completion rate for youth of upper secondary education school age,2018,55.818001,Male,,%,,,,Total
Costa Rica,CR,CRI,188,Completion rate for youth of upper secondary education school age,2018,57.958618,Total,,%,,,,Total
Cuba,CU,CUB,192,Completion rate for youth of upper secondary education school age,2019,63.468102,Female,,%,,,,Total
Cuba,CU,CUB,192,Completion rate for youth of upper secondary education school age,2019,54.493649,Male,,%,,,,Total
Cuba,CU,CUB,192,Completion rate for youth of upper secondary education school age,2019,58.634781,Total,,%,,,,Total
Ivory Coast,CI,CIV,384,Completion rate for youth of upper secondary education school age,2017,14.6,Female,,%,,,,Total
Ivory Coast,CI,CIV,384,Completion rate for youth of upper secondary education school age,2017,17.200001,Male,,%,,,,Total
Ivory Coast,CI,CIV,384,Completion rate for youth of upper secondary education school age,2017,15.8,Total,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Completion rate for youth of upper secondary education school age,2017,100,Female,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Completion rate for youth of upper secondary education school age,2017,99.699997,Male,,%,,,,Total
"Korea, Democratic People's Republic of",KP,PRK,408,Completion rate for youth of upper secondary education school age,2017,99.900002,Total,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Completion rate for youth of upper secondary education school age,2018,26.74103,Female,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Completion rate for youth of upper secondary education school age,2018,36.384041,Male,,%,,,,Total
"Congo, the Democratic Republic of the",CD,COD,180,Completion rate for youth of upper secondary education school age,2018,31.136499,Total,,%,,,,Total
